symbol,volume_rank,quotedate,implied_vol,totalvol,totaloi,iv_one_lag,iv_change_one_lag,iv_change_two_lag,daily_volume_rank,px_close,daily_return,scaled_return,scaled_return_one_lag,scaled_return_two_lag,rank_one_lag,rank_two_lag,rank_change,rank_change_one_lag,rank_change_two_lag
AEP,296.0,2018-01-19,0.1927,1280,44362,0.1982,-0.01832590391282818,0.01406328478151675,256.0,67.76,-0.0005899705014748013,-0.047252731415733294,-0.5184105241868542,0.8859036702041123,250.0,226.0,6.0,24.0,122.0
AEP,296.0,2018-01-22,0.1954,3211,29147,0.1927,-0.027749747729565954,-0.01832590391282818,138.0,68.13,0.005460448642266691,0.44982841165369886,-0.047252731415733294,-0.5184105241868542,256.0,250.0,-118.0,6.0,24.0
AEP,296.0,2018-01-23,0.1926,1028,31959,0.1954,0.014011416709911684,-0.027749747729565954,245.0,68.77,0.00939380595919559,0.7631629815484574,0.44982841165369886,-0.047252731415733294,138.0,256.0,107.0,-118.0,6.0
AEP,296.0,2018-01-24,0.1943,1160,32347,0.1926,-0.014329580348004134,0.014011416709911684,233.0,68.48,-0.004216955067616546,-0.3475705420201541,0.7631629815484574,0.44982841165369886,245.0,138.0,-12.0,107.0,-118.0
AEP,296.0,2018-01-25,0.1748,1434,32991,0.1943,0.008826583592938864,-0.014329580348004134,196.0,69.7,0.017815420560747697,1.4555380022367046,-0.3475705420201541,0.7631629815484574,233.0,245.0,-37.0,-12.0,107.0
AEP,296.0,2018-01-26,0.1793,1626,33428,0.1748,-0.10036026762738026,0.008826583592938864,180.0,68.75,-0.013629842180774787,-1.2377976940293485,1.4555380022367046,-0.3475705420201541,196.0,233.0,-16.0,-37.0,-12.0
AEP,296.0,2018-01-29,0.1873,1464,34280,0.1793,0.025743707093821344,-0.10036026762738026,208.0,67.9,-0.012363636363636243,-1.0946271205337348,-1.2377976940293485,1.4555380022367046,180.0,196.0,28.0,-16.0,-37.0
AEP,296.0,2018-01-30,0.1827,969,35015,0.1873,0.04461795872838814,0.025743707093821344,228.0,68.35,0.006627393225331124,0.5617010458577814,-1.0946271205337348,-1.2377976940293485,208.0,180.0,20.0,28.0,-16.0
AEP,296.0,2018-01-31,0.1731,1454,34497,0.1827,-0.024559530165509824,0.04461795872838814,175.0,68.78,0.0062911485003658285,0.5466277304743817,0.5617010458577814,-1.0946271205337348,228.0,208.0,-53.0,20.0,28.0
AER,285.5,2018-01-05,0.1677,48,23360,0.2043,0.004424778761062065,0.059927045336112705,297.0,53.27,0.005663583160279595,0.44007144116396696,0.4296368793207465,0.07858903027678643,293.0,295.5,4.0,-2.5,9.5
AER,285.5,2018-01-08,0.1818,47,23323,0.1677,-0.17914831130690168,0.004424778761062065,297.0,53.44,0.003191289656466978,0.3020879711121422,0.44007144116396696,0.4296368793207465,297.0,293.0,0.0,4.0,-2.5
AER,285.5,2018-01-09,0.1814,2228,23365,0.1818,0.08407871198568873,-0.17914831130690168,147.5,53.48,0.0007485029940119681,0.06535817748326522,0.3020879711121422,0.44007144116396696,297.0,297.0,-149.5,0.0,4.0
AER,285.5,2018-01-10,0.1817,877,23882,0.1814,-0.002200220022002153,0.08407871198568873,230.0,53.4,-0.0014958863126401933,-0.1309066099075425,0.06535817748326522,0.3020879711121422,147.5,297.0,82.5,-149.5,0.0
AER,285.5,2018-01-11,0.1996,3093,23709,0.1817,0.001653803748621785,-0.002200220022002153,129.0,54.1,0.013108614232209881,1.1452548142358585,-0.1309066099075425,0.06535817748326522,230.0,147.5,-101.0,82.5,-149.5
AER,285.5,2018-01-12,0.179,10845,26006,0.1996,0.09851403412217952,0.001653803748621785,24.0,54.23,0.0024029574861366143,0.19111105970075412,1.1452548142358585,-0.1309066099075425,129.0,230.0,-105.0,-101.0,82.5
AER,285.5,2018-01-16,0.1918,1515,36124,0.179,-0.10320641282565135,0.09851403412217952,233.0,53.9,-0.006085192697768749,-0.5396616723419779,0.19111105970075412,1.1452548142358585,24.0,129.0,209.0,-105.0,-101.0
AER,285.5,2018-01-17,0.1872,1699,36473,0.1918,0.07150837988826808,-0.10320641282565135,188.0,54.06,0.0029684601113173503,0.24568740035539582,-0.5396616723419779,0.19111105970075412,233.0,24.0,-45.0,209.0,-105.0
AER,285.5,2018-01-18,0.1887,808,37840,0.1872,-0.023983315954118845,0.07150837988826808,264.0,53.73,-0.006104328523862446,-0.5176453588198091,0.24568740035539582,-0.5396616723419779,188.0,233.0,76.0,-45.0,209.0
AER,285.5,2018-01-19,0.2086,2324,38068,0.1887,0.008012820512820484,-0.023983315954118845,202.0,54.11,0.00707239903219814,0.5949700798667781,-0.5176453588198091,0.24568740035539582,264.0,188.0,-62.0,76.0,-45.0
AER,285.5,2018-01-22,0.2098,572,24910,0.2086,0.10545839957604675,0.008012820512820484,275.0,54.5,0.007207540195897311,0.5484954627856006,0.5949700798667781,-0.5176453588198091,202.0,264.0,73.0,-62.0,76.0
AER,285.5,2018-01-23,0.2145,762,25456,0.2098,0.005752636625119711,0.10545839957604675,263.0,54.58,0.0014678899082567476,0.11106782600387337,0.5484954627856006,0.5949700798667781,275.0,202.0,-12.0,73.0,-62.0
AER,285.5,2018-01-24,0.2165,385,25862,0.2145,0.02240228789323173,0.005752636625119711,284.0,54.55,-0.0005496518871381806,-0.04067810352517392,0.11106782600387337,0.5484954627856006,263.0,275.0,21.0,-12.0,73.0
AER,285.5,2018-01-25,0.2201,1103,26408,0.2165,0.00932400932400923,0.02240228789323173,217.0,54.68,0.0023831347387717194,0.17473945107294728,-0.04067810352517392,0.11106782600387337,284.0,263.0,-67.0,21.0,-12.0
AER,285.5,2018-01-26,0.2302,313,27502,0.2201,0.016628175519630473,0.00932400932400923,277.5,55.04,0.006583760058522348,0.4748475731005049,0.17473945107294728,-0.04067810352517392,217.0,284.0,60.5,-67.0,21.0
AER,285.5,2018-01-29,0.244,765,27808,0.2302,0.04588823262153574,0.016628175519630473,262.0,54.95,-0.0016351744186046124,-0.11276103028260036,0.4748475731005049,0.17473945107294728,277.5,217.0,-15.5,60.5,-67.0
AER,285.5,2018-01-30,0.2549,738,28424,0.244,0.05994787141615987,0.04588823262153574,247.0,54.17,-0.014194722474977217,-0.9235009573369423,-0.11276103028260036,0.4748475731005049,262.0,277.5,-15.0,-15.5,60.5
AER,285.5,2018-01-31,0.2594,553,29104,0.2549,0.044672131147541094,0.05994787141615987,255.0,54.1,-0.0012922281705741723,-0.08047660360512861,-0.9235009573369423,-0.11276103028260036,247.0,262.0,8.0,-15.0,-15.5
AFL,212.0,2018-01-05,0.1409,2510,89993,0.1502,0.0923636363636362,0.014760147601476037,136.0,89.73,0.0066188018846757846,0.6995354366467806,1.1907557444623222,0.34625793221697404,199.0,175.0,-63.0,24.0,-58.0
AFL,212.0,2018-01-08,0.1432,2538,91998,0.1409,-0.06191744340878835,0.0923636363636362,128.0,89.96,0.0025632452914297055,0.2887882011517508,0.6995354366467806,1.1907557444623222,136.0,199.0,-8.0,-63.0,24.0
AFL,212.0,2018-01-09,0.1461,11733,91875,0.1432,0.016323633782824754,-0.06191744340878835,29.0,90.0,0.0004446420631392112,0.04929101905747343,0.2887882011517508,0.6995354366467806,128.0,136.0,-99.0,-8.0,-63.0
AFL,212.0,2018-01-10,0.1454,2075,89141,0.1461,0.020251396648044873,0.016323633782824754,146.0,90.74,0.00822222222222213,0.8933862515116474,0.04929101905747343,0.2887882011517508,29.0,128.0,117.0,-99.0,-8.0
AFL,212.0,2018-01-11,0.1445,3436,89822,0.1454,-0.00479123887748123,0.020251396648044873,117.0,91.69,0.01046947322018954,1.1430380673372256,0.8933862515116474,0.04929101905747343,146.0,29.0,-29.0,117.0,-99.0
AFL,212.0,2018-01-12,0.2727,31572,92013,0.1445,-0.0061898211829436445,-0.00479123887748123,8.0,84.94,-0.07361762460464605,-8.087498691288713,1.1430380673372256,0.8933862515116474,117.0,146.0,-109.0,-29.0,117.0
AFL,212.0,2018-01-16,0.1929,6140,102530,0.2727,0.8871972318339101,-0.0061898211829436445,69.0,86.39,0.017070873557805566,0.9937356676915715,-8.087498691288713,1.1430380673372256,8.0,117.0,61.0,-109.0,-29.0
AFL,212.0,2018-01-17,0.1861,4083,103955,0.1929,-0.29262926292629265,0.8871972318339101,108.0,87.82,0.016552841764092996,1.362199153940708,0.9937356676915715,-8.087498691288713,69.0,8.0,39.0,61.0,-109.0
AFL,212.0,2018-01-18,0.2022,5516,105284,0.1861,-0.035251425609123865,-0.29262926292629265,66.0,86.44,-0.015713960373491154,-1.3404158385872516,1.362199153940708,0.9937356676915715,108.0,69.0,-42.0,39.0,61.0
AFL,212.0,2018-01-19,0.1935,2720,106469,0.2022,0.08651262761955936,-0.035251425609123865,170.0,86.82,0.004396112910689531,0.3451341690517745,-1.3404158385872516,1.362199153940708,66.0,108.0,104.0,-42.0,39.0
AFL,212.0,2018-01-22,0.1777,3349,59274,0.1935,-0.04302670623145388,0.08651262761955936,131.0,87.69,0.010020732550103606,0.8220888769694336,0.3451341690517745,-1.3404158385872516,170.0,66.0,-39.0,104.0,-42.0
AFL,212.0,2018-01-23,0.1746,2744,60924,0.1777,-0.0816537467700259,-0.04302670623145388,137.0,88.08,0.00444748546014373,0.3973080637180409,0.8220888769694336,0.3451341690517745,131.0,170.0,6.0,-39.0,104.0
AFL,212.0,2018-01-24,0.1698,2223,61929,0.1746,-0.017445132245357264,-0.0816537467700259,160.0,88.43,0.003973660308810301,0.36128237016358006,0.3973080637180409,0.8220888769694336,137.0,131.0,23.0,6.0,-39.0
AFL,212.0,2018-01-25,0.1784,3168,62170,0.1698,-0.027491408934707917,-0.017445132245357264,107.0,89.42,0.011195295714124143,1.0466419898727826,0.36128237016358006,0.3973080637180409,160.0,137.0,-53.0,23.0,6.0
AFL,212.0,2018-01-26,0.1684,4107,62398,0.1784,0.05064782096584208,-0.027491408934707917,87.0,90.99,0.01755759337955709,1.5623214922567987,1.0466419898727826,0.36128237016358006,107.0,160.0,-20.0,-53.0,23.0
AFL,212.0,2018-01-29,0.1961,3584,59596,0.1684,-0.056053811659192876,0.05064782096584208,102.0,89.55,-0.015825914935707175,-1.491856360686839,1.5623214922567987,1.0466419898727826,87.0,107.0,15.0,-20.0,-53.0
AFL,212.0,2018-01-30,0.2004,2412,60504,0.1961,0.16448931116389542,-0.056053811659192876,136.0,88.57,-0.010943606923506488,-0.8858968597340996,-1.491856360686839,1.5623214922567987,102.0,87.0,34.0,15.0,-20.0
AFL,212.0,2018-01-31,0.2,3247,61959,0.2004,0.02192758796532379,0.16448931116389542,88.0,88.2,-0.004177486733656921,-0.3309158982792735,-0.8858968597340996,-1.491856360686839,136.0,102.0,-48.0,34.0,15.0
AG,32.0,2018-01-05,0.4638,5074,193704,0.4815,0.01818566293085211,-0.04251872848754812,60.0,6.96,-0.012765957446808529,-0.4208791109269588,0.04768242092549116,-0.8013025997361035,118.0,103.0,-58.0,15.0,48.0
AG,32.0,2018-01-08,0.4897,3271,191732,0.4638,-0.03676012461059186,0.01818566293085211,107.5,6.92,-0.005747126436781658,-0.1967072096373744,-0.4208791109269588,0.04768242092549116,60.0,118.0,47.5,-58.0,15.0
AG,32.0,2018-01-09,0.4824,2877,193344,0.4897,0.05584303579128935,-0.03676012461059186,113.0,6.76,-0.023121387283236983,-0.749521430078698,-0.1967072096373744,-0.4208791109269588,107.5,60.0,5.5,47.5,-58.0
AG,32.0,2018-01-10,0.4781,1957,195241,0.4824,-0.014907085971002765,0.05584303579128935,154.0,6.89,0.019230769230769162,0.6328337426005983,-0.749521430078698,-0.1967072096373744,113.0,107.5,41.0,5.5,47.5
AG,32.0,2018-01-11,0.4664,2766,196100,0.4781,-0.00891376451077941,-0.014907085971002765,141.0,6.97,0.011611030478954953,0.38552477447194294,0.6328337426005983,-0.749521430078698,154.0,113.0,-13.0,41.0,5.5
AG,32.0,2018-01-12,0.5021,10092,196829,0.4664,-0.024471867810081704,-0.00891376451077941,28.0,6.79,-0.0258249641319942,-0.8789849834102018,0.38552477447194294,0.6328337426005983,141.0,154.0,-113.0,-13.0,41.0
AG,32.0,2018-01-16,0.5324,17770,200310,0.5021,0.07654373927958846,-0.024471867810081704,9.0,7.35,0.08247422680412364,2.6075239238723187,-0.8789849834102018,0.38552477447194294,28.0,141.0,-19.0,-113.0,-13.0
AG,32.0,2018-01-17,0.5255,21626,204345,0.5324,0.06034654451304511,0.07654373927958846,12.0,7.24,-0.014965986394557707,-0.4462390472363923,2.6075239238723187,-0.8789849834102018,9.0,28.0,3.0,-19.0,-113.0
AG,32.0,2018-01-18,0.5149,8469,211283,0.5255,-0.012960180315552239,0.06034654451304511,44.0,6.92,-0.04419889502762431,-1.33517736784331,-0.4462390472363923,2.6075239238723187,12.0,9.0,32.0,3.0,-19.0
AG,32.0,2018-01-19,0.5022,5999,213091,0.5149,-0.020171265461465193,-0.012960180315552239,79.0,6.88,-0.005780346820809301,-0.17820967387334527,-1.33517736784331,-0.4462390472363923,44.0,12.0,35.0,32.0,3.0
AG,32.0,2018-01-22,0.4953,4239,124789,0.5022,-0.02466498349194024,-0.020171265461465193,99.0,6.99,0.015988372093023395,0.5053913551601573,-0.17820967387334527,-1.33517736784331,79.0,44.0,20.0,35.0,32.0
AG,32.0,2018-01-23,0.5246,4503,127270,0.4953,-0.013739545997610403,-0.02466498349194024,87.0,7.02,0.0042918454935620964,0.13755488602639093,0.5053913551601573,-0.17820967387334527,99.0,79.0,-12.0,20.0,35.0
AG,32.0,2018-01-24,0.5138,11108,129791,0.5246,0.05915606703008258,-0.013739545997610403,28.0,7.1,0.01139601139601143,0.34484573494362475,0.13755488602639093,0.5053913551601573,87.0,99.0,-59.0,-12.0,20.0
AG,32.0,2018-01-25,0.495,15986,135046,0.5138,-0.020587113991612505,0.05915606703008258,18.0,6.51,-0.08309859154929577,-2.567437223112147,0.34484573494362475,0.13755488602639093,28.0,87.0,-10.0,-59.0,-12.0
AG,32.0,2018-01-26,0.5037,12100,141996,0.495,-0.036590112884390846,-0.020587113991612505,25.0,6.5,-0.001536098310291778,-0.049262231737922116,-2.567437223112147,0.34484573494362475,18.0,28.0,7.0,-10.0,-59.0
AG,32.0,2018-01-29,0.5354,4629,142235,0.5037,0.017575757575757578,-0.036590112884390846,75.0,6.31,-0.029230769230769282,-0.9212310424745005,-0.049262231737922116,-2.567437223112147,25.0,18.0,50.0,7.0,-10.0
AG,32.0,2018-01-30,0.5559,6645,145118,0.5354,0.06293428628151676,0.017575757575757578,41.0,6.06,-0.03961965134706813,-1.1747151045434534,-0.9212310424745005,-0.049262231737922116,75.0,25.0,-34.0,50.0,7.0
AG,32.0,2018-01-31,0.5595,18417,149133,0.5559,0.038289129622711915,0.06293428628151676,8.0,6.12,0.00990099009900991,0.2827367246119051,-1.1747151045434534,-0.9212310424745005,41.0,75.0,-33.0,-34.0,50.0
AKAM,78.0,2018-01-05,0.3853,2818,76672,0.3506,-0.13453468279437175,0.8574048601558919,125.0,65.83,0.0035060975609757516,0.158749496041163,-0.20205425541407376,0.4218803100678466,100.0,123.0,25.0,-23.0,77.0
AKAM,78.0,2018-01-08,0.3844,3508,76977,0.3853,0.09897318881916695,-0.13453468279437175,100.0,65.88,0.0007595321282090062,0.03129301516747454,0.158749496041163,-0.20205425541407376,125.0,100.0,-25.0,25.0,-23.0
AKAM,78.0,2018-01-09,0.4089,7790,79539,0.3844,-0.002335842200882343,0.09897318881916695,51.0,67.49,0.024438372799028496,1.009227734755175,0.03129301516747454,0.158749496041163,100.0,125.0,-49.0,-25.0,25.0
AKAM,78.0,2018-01-10,0.4049,5012,84471,0.4089,0.06373569198751294,-0.002335842200882343,62.0,66.34,-0.017039561416505977,-0.6615178570460206,1.009227734755175,0.03129301516747454,51.0,100.0,11.0,-49.0,-25.0
AKAM,78.0,2018-01-11,0.4886,4392,87373,0.4049,-0.009782342871117677,0.06373569198751294,97.5,65.21,-0.017033463973470164,-0.6678139240273672,-0.6615178570460206,1.009227734755175,62.0,51.0,35.5,11.0,-49.0
AKAM,78.0,2018-01-12,0.4672,1849,89315,0.4886,0.20671770807606826,-0.009782342871117677,193.0,65.52,0.0047538721055053745,0.1544522720725448,-0.6678139240273672,-0.6615178570460206,97.5,62.0,95.5,35.5,11.0
AKAM,78.0,2018-01-16,0.4226,1351,87020,0.4672,-0.04379860826852222,0.20671770807606826,243.0,64.5,-0.015567765567765512,-0.5289610808381224,0.1544522720725448,-0.6678139240273672,193.0,97.5,50.0,95.5,35.5
AKAM,78.0,2018-01-17,0.434,1303,87536,0.4226,-0.09546232876712335,-0.04379860826852222,209.0,65.4,0.013953488372093092,0.524147564899051,-0.5289610808381224,0.1544522720725448,243.0,193.0,-34.0,50.0,95.5
AKAM,78.0,2018-01-18,0.4147,1850,87984,0.434,0.026975863700899216,-0.09546232876712335,178.0,65.08,-0.004892966360856343,-0.17897104374512365,0.524147564899051,-0.5289610808381224,209.0,243.0,-31.0,-34.0,50.0
AKAM,78.0,2018-01-19,0.4169,3773,88003,0.4147,-0.044470046082949244,0.026975863700899216,126.0,65.63,0.008451137062077452,0.32350528519862026,-0.17897104374512365,0.524147564899051,178.0,209.0,-52.0,-31.0,-34.0
AKAM,78.0,2018-01-22,0.4191,1717,58665,0.4169,0.0053050397877982824,-0.044470046082949244,211.0,65.65,0.00030473868657643344,0.011603685961262175,0.32350528519862026,-0.17897104374512365,126.0,178.0,85.0,-52.0,-31.0
AKAM,78.0,2018-01-23,0.473,1835,59680,0.4191,0.005277044854881119,0.0053050397877982824,186.0,66.0,0.005331302361005319,0.20193701089923508,0.011603685961262175,0.32350528519862026,211.0,126.0,-25.0,85.0,-52.0
AKAM,78.0,2018-01-24,0.4754,803,61063,0.473,0.1286089238845145,0.005277044854881119,257.0,66.02,0.00030303030303024947,0.010170099216083502,0.20193701089923508,0.011603685961262175,186.0,211.0,71.0,-25.0,85.0
AKAM,78.0,2018-01-25,0.4994,9523,61435,0.4754,0.0050739957716701145,0.1286089238845145,35.0,66.87,0.012874886398061225,0.4299168813733044,0.010170099216083502,0.20193701089923508,257.0,186.0,-222.0,71.0,-25.0
AKAM,78.0,2018-01-26,0.4745,4095,66662,0.4994,0.0504838031131678,0.0050739957716701145,88.0,67.62,0.011215791834903621,0.35651817322976115,0.4299168813733044,0.010170099216083502,35.0,257.0,53.0,-222.0,71.0
AKAM,78.0,2018-01-29,0.4955,4642,65830,0.4745,-0.049859831798157894,0.0504838031131678,74.0,67.25,-0.005471753918958933,-0.1830588000620663,0.35651817322976115,0.4299168813733044,88.0,35.0,-14.0,53.0,-222.0
AKAM,78.0,2018-01-30,0.5546,8323,69134,0.4955,0.04425711275026356,-0.049859831798157894,30.0,66.56,-0.010260223048327077,-0.32871037637045203,-0.1830588000620663,0.35651817322976115,74.0,88.0,-44.0,-14.0,53.0
AKAM,78.0,2018-01-31,0.5207,14590,73019,0.5546,0.1192734611503532,0.04425711275026356,11.0,66.99,0.006460336538461453,0.1849164500528619,-0.32871037637045203,-0.1830588000620663,30.0,74.0,-19.0,-44.0,-14.0
ALLY,106.0,2018-01-05,0.219,1906,220812,0.219,-0.032685512367491176,0.04717853839037911,163.0,30.22,0.01682368775235532,1.2194875048694627,1.0293733770113336,-0.3492869455350521,245.0,217.0,-82.0,28.0,-13.0
ALLY,106.0,2018-01-08,0.2323,901,221277,0.219,0.0,-0.032685512367491176,233.0,29.83,-0.01290536068828596,-0.9354623276929865,1.2194875048694627,1.0293733770113336,163.0,245.0,70.0,-82.0,28.0
ALLY,106.0,2018-01-09,0.2344,2892,221332,0.2323,0.06073059360730593,0.0,111.0,30.38,0.01843781428092517,1.2599708473591873,-0.9354623276929865,1.2194875048694627,233.0,163.0,-122.0,70.0,-82.0
ALLY,106.0,2018-01-10,0.2338,879,221696,0.2344,0.00904003443822643,0.06073059360730593,229.0,30.06,-0.010533245556286985,-0.7133536238987602,1.2599708473591873,-0.9354623276929865,111.0,233.0,118.0,-122.0,70.0
ALLY,106.0,2018-01-11,0.2336,2993,221793,0.2338,-0.0025597269624573205,0.00904003443822643,133.0,30.5,0.014637391882900808,0.9938468459730797,-0.7133536238987602,1.2599708473591873,229.0,111.0,-96.0,118.0,-122.0
ALLY,106.0,2018-01-12,0.2463,567,220555,0.2336,-0.0008554319931565191,-0.0025597269624573205,267.0,30.53,0.0009836065573771702,0.06684190938576309,0.9938468459730797,-0.7133536238987602,133.0,229.0,134.0,-96.0,118.0
ALLY,106.0,2018-01-16,0.2521,1089,220716,0.2463,0.05436643835616439,-0.0008554319931565191,255.0,30.31,-0.00720602685882743,-0.4644422657566219,0.06684190938576309,0.9938468459730797,267.0,133.0,-12.0,134.0,-96.0
ALLY,106.0,2018-01-17,0.2603,2379,220830,0.2521,0.02354851806739755,0.05436643835616439,158.0,30.62,0.010227647641042559,0.644025676050655,-0.4644422657566219,0.06684190938576309,255.0,267.0,-97.0,-12.0,134.0
ALLY,106.0,2018-01-18,0.2609,2494,221063,0.2603,0.03252677508925017,0.02354851806739755,146.0,30.37,-0.008164598301763526,-0.497921551929464,0.644025676050655,-0.4644422657566219,158.0,255.0,-12.0,-97.0,-12.0
ALLY,106.0,2018-01-19,0.2621,1807,222438,0.2609,0.0023050326546294464,0.03252677508925017,228.0,30.45,0.0026341784655909972,0.16027706697390937,-0.497921551929464,0.644025676050655,146.0,158.0,82.0,-12.0,-97.0
ALLY,106.0,2018-01-22,0.2656,1598,40497,0.2621,0.004599463395936976,0.0023050326546294464,219.0,30.65,0.006568144499178974,0.3978102309034212,0.16027706697390937,-0.497921551929464,228.0,146.0,-9.0,82.0,-12.0
ALLY,106.0,2018-01-23,0.2634,1007,41819,0.2656,0.01335368180083929,0.004599463395936976,247.0,30.35,-0.009787928221859588,-0.5850095766323294,0.3978102309034212,0.16027706697390937,219.0,228.0,28.0,-9.0,82.0
ALLY,106.0,2018-01-24,0.2668,949,42594,0.2634,-0.008283132530120363,0.01335368180083929,244.0,30.24,-0.003624382207578325,-0.21843312021639014,-0.5850095766323294,0.3978102309034212,247.0,219.0,-3.0,28.0,-9.0
ALLY,106.0,2018-01-25,0.2826,912,42959,0.2668,0.012908124525436548,-0.008283132530120363,227.0,30.09,-0.004960317460317443,-0.2951371759504825,-0.21843312021639014,-0.5850095766323294,244.0,247.0,-17.0,-3.0,28.0
ALLY,106.0,2018-01-26,0.2725,1733,43137,0.2826,0.059220389805097584,0.012908124525436548,177.0,30.37,0.009305417082087208,0.5227137886398104,-0.2951371759504825,-0.21843312021639014,227.0,244.0,-50.0,-17.0,-3.0
ALLY,106.0,2018-01-29,0.2767,4097,44430,0.2725,-0.03573956121726818,0.059220389805097584,87.0,30.29,-0.0026341784655911082,-0.15345426338897142,0.5227137886398104,-0.2951371759504825,177.0,227.0,-90.0,-50.0,-17.0
ALLY,106.0,2018-01-30,0.2429,4952,46959,0.2767,0.015412844036697182,-0.03573956121726818,59.0,30.83,0.017827665896335443,1.0227879382389082,-0.15345426338897142,0.5227137886398104,87.0,177.0,-28.0,-90.0,-50.0
ALLY,106.0,2018-01-31,0.2424,7702,46109,0.2429,-0.1221539573545356,0.015412844036697182,30.0,29.77,-0.0343820953616607,-2.2470104704881413,1.0227879382389082,-0.15345426338897142,59.0,87.0,-29.0,-28.0,-90.0
